,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
766,767,766010004,2021-10-26T03:02:59Z,2022-01-03T00:12:47Z,3ae1f3d02f79cd51934d790258a6ac49ff06c759,https://api.github.com/repos/apache/hive/pulls/2746/commits,tasanuma,11712443,https://api.github.com/users/tasanuma,MDQ6VXNlcjExNzEyNDQz,555736.0
767,768,765454060,2021-10-25T13:09:39Z,2022-01-01T00:12:39Z,6f9680e718157f14b37217950e307dddca747422,https://api.github.com/repos/apache/hive/pulls/2745/commits,Ranithz,30897332,https://api.github.com/users/Ranithz,MDQ6VXNlcjMwODk3MzMy,540115.0
768,769,765386555,2021-10-25T11:53:37Z,2021-10-26T16:58:55Z,c9e6a41fd04e6debf5e8df705f701547272a7eb2,https://api.github.com/repos/apache/hive/pulls/2744/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
769,770,765385545,2021-10-25T11:52:15Z,2021-10-27T12:28:43Z,f749ef2af27638914984c183bcfa213920f5cdd9,https://api.github.com/repos/apache/hive/pulls/2743/commits,vcsomor,21296647,https://api.github.com/users/vcsomor,MDQ6VXNlcjIxMjk2NjQ3,564348.0
770,771,764946066,2021-10-24T20:53:14Z,2021-11-03T10:45:57Z,ba67bd5da9d89d3ad63bf41936f7f453f722de8e,https://api.github.com/repos/apache/hive/pulls/2742/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
771,772,764134191,2021-10-22T12:02:58Z,2021-11-10T08:06:17Z,c3aed164ce56a01e00bec2943920f9fc92cac7f0,https://api.github.com/repos/apache/hive/pulls/2741/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
772,773,763935104,2021-10-22T07:28:15Z,2021-11-15T08:56:05Z,24b84ea1ef7ce36bfabdaae2a2f6d03e71cb9c9d,https://api.github.com/repos/apache/hive/pulls/2740/commits,tasanuma,11712443,https://api.github.com/users/tasanuma,MDQ6VXNlcjExNzEyNDQz,555736.0
773,774,763918598,2021-10-22T07:02:25Z,2022-01-01T00:12:41Z,8695ef055351368c0d04722635f796a72809c096,https://api.github.com/repos/apache/hive/pulls/2739/commits,manbuyun,29940618,https://api.github.com/users/manbuyun,MDQ6VXNlcjI5OTQwNjE4,626806.0
774,775,763249788,2021-10-21T13:00:17Z,2021-10-27T14:22:24Z,9a51d84ad3dfb4628078ecd57c8cedbfbc2e4efe,https://api.github.com/repos/apache/hive/pulls/2738/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
775,776,763173093,2021-10-21T11:27:37Z,2021-10-27T07:19:34Z,bdab34c32f9ebba3a9f8efe40adab5a47d75af99,https://api.github.com/repos/apache/hive/pulls/2737/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
776,777,763154679,2021-10-21T11:05:08Z,2021-10-24T20:12:31Z,777d213a40ed9fec6d53a494c6ea06c84e57cb99,https://api.github.com/repos/apache/hive/pulls/2736/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
777,778,762716132,2021-10-20T21:13:26Z,2021-10-24T19:16:02Z,c49ff63f630d0ff69fafd15392836e94ed7fb6b4,https://api.github.com/repos/apache/hive/pulls/2735/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
778,779,761937722,2021-10-20T02:56:33Z,2021-10-29T20:13:19Z,32f0ba71ccfe629fdb73a720a76ba4c825da84f1,https://api.github.com/repos/apache/hive/pulls/2734/commits,cravani,24653557,https://api.github.com/users/cravani,MDQ6VXNlcjI0NjUzNTU3,627178.0
779,780,761852464,2021-10-19T23:15:21Z,2021-10-29T17:21:30Z,dd7ffab75f550446e5d2d49ce91e03e428a16c3a,https://api.github.com/repos/apache/hive/pulls/2733/commits,nssalian,8526007,https://api.github.com/users/nssalian,MDQ6VXNlcjg1MjYwMDc=,554600.0
780,781,761626048,2021-10-19T17:01:03Z,2021-10-20T20:16:25Z,38679ad0b258401877e3a8c4539b8c19a552e880,https://api.github.com/repos/apache/hive/pulls/2732/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
781,782,760807562,2021-10-18T19:53:02Z,2021-10-19T19:50:31Z,8e7f23f34b2ce7328c9d571a13c336f0c8cdecb6,https://api.github.com/repos/apache/hive/pulls/2730/commits,nssalian,8526007,https://api.github.com/users/nssalian,MDQ6VXNlcjg1MjYwMDc=,554600.0
782,783,760743395,2021-10-18T18:23:30Z,2021-12-25T00:11:45Z,4db0811a558f8ae1a4d74caa31b3d5d27e6512f4,https://api.github.com/repos/apache/hive/pulls/2729/commits,hsnusonic,8983660,https://api.github.com/users/hsnusonic,MDQ6VXNlcjg5ODM2NjA=,628017.0
783,784,760722160,2021-10-18T17:59:47Z,2021-10-19T22:57:58Z,3e25b524600c62dfde8d069288a162ee6a59d25d,https://api.github.com/repos/apache/hive/pulls/2728/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,633112.0
784,785,760716875,2021-10-18T17:52:37Z,2021-10-18T17:53:32Z,3e66a91c44d70ee9331f14e293b317d012f92c56,https://api.github.com/repos/apache/hive/pulls/2727/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,633112.0
785,786,760623065,2021-10-18T15:54:24Z,2021-10-19T15:42:13Z,16afee41833cf27d04184b494388f08d25f104c2,https://api.github.com/repos/apache/hive/pulls/2726/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
786,787,760367148,2021-10-18T11:33:54Z,2021-12-27T00:12:50Z,3eaf8853ba94fb459f275e70c0ff131fddb70fbd,https://api.github.com/repos/apache/hive/pulls/2725/commits,lujiefsi,2918158,https://api.github.com/users/lujiefsi,MDQ6VXNlcjI5MTgxNTg=,624602.0
787,788,760142559,2021-10-18T07:19:09Z,2021-11-09T08:12:46Z,6ec140ed2f735050dd742b0af76fb21ec6b970f5,https://api.github.com/repos/apache/hive/pulls/2724/commits,hmangla98,79496857,https://api.github.com/users/hmangla98,MDQ6VXNlcjc5NDk2ODU3,626773.0
788,789,758931756,2021-10-15T05:57:53Z,2022-02-23T00:18:07Z,930ae3e44f591f6a79008648fdd1998dfbc7e2ec,https://api.github.com/repos/apache/hive/pulls/2723/commits,Jack1007,2090000,https://api.github.com/users/Jack1007,MDQ6VXNlcjIwOTAwMDA=,554480.0
789,790,757938012,2021-10-14T03:15:01Z,2021-10-27T17:58:21Z,50f54d24d4fc367ced045b9b8f25b2a0e358634e,https://api.github.com/repos/apache/hive/pulls/2722/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
790,791,757559318,2021-10-13T16:05:39Z,2021-10-22T12:13:18Z,3088b77ab1d0bd9fd69addf5f859b3c175e28dba,https://api.github.com/repos/apache/hive/pulls/2721/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
791,792,757138018,2021-10-13T08:11:31Z,2021-10-14T03:09:48Z,8aa2a6316245b2df333c9d7b4be5b56b2b226304,https://api.github.com/repos/apache/hive/pulls/2720/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
792,793,757047702,2021-10-13T05:56:19Z,2021-12-20T00:12:41Z,f2b00370a4f3ea5040afc3162aa9bcf125be1600,https://api.github.com/repos/apache/hive/pulls/2719/commits,pthariensflame,1847577,https://api.github.com/users/pthariensflame,MDQ6VXNlcjE4NDc1Nzc=,555303.0
793,794,756499711,2021-10-12T19:11:52Z,2021-12-19T00:12:59Z,ea30107e4bcfb34e363a2995af879fc68212b7c0,https://api.github.com/repos/apache/hive/pulls/2718/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
794,795,756375496,2021-10-12T16:58:58Z,2021-10-20T11:37:32Z,d4a61ddf0ab9c22f9c24f723d8a1861cbbe26573,https://api.github.com/repos/apache/hive/pulls/2717/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
795,796,756298157,2021-10-12T15:21:27Z,2021-10-20T10:09:54Z,5bd9a14e20e1c218c5292b8c37d5d5acf721541d,https://api.github.com/repos/apache/hive/pulls/2716/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
796,797,756128652,2021-10-12T12:09:41Z,2021-10-13T10:11:16Z,65d03fc3a1e40709645ea22a728c8a88468994d1,https://api.github.com/repos/apache/hive/pulls/2715/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
797,798,756118148,2021-10-12T11:56:39Z,2021-10-19T09:48:40Z,1319131bdb49ea001b9a1cd9e9c355e2f811c142,https://api.github.com/repos/apache/hive/pulls/2714/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
798,799,755713050,2021-10-12T00:03:55Z,2021-10-14T03:10:09Z,ae9d3034ab6a72e2252bbe8520d01ad776e9eb72,https://api.github.com/repos/apache/hive/pulls/2713/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
799,800,755461521,2021-10-11T16:38:36Z,2021-10-12T00:02:05Z,90106e6db74ad51a3de7d7a71410493228d445f0,https://api.github.com/repos/apache/hive/pulls/2712/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
800,801,755345954,2021-10-11T14:33:36Z,2021-10-12T15:30:44Z,0df73fb6f1ac79ec2246ab5e8512f775e4baf03c,https://api.github.com/repos/apache/hive/pulls/2711/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
801,802,754310593,2021-10-08T20:16:12Z,2021-10-09T17:12:00Z,7263323373678c00054b03e4677b91b7f813cbe5,https://api.github.com/repos/apache/hive/pulls/2710/commits,cravani,24653557,https://api.github.com/users/cravani,MDQ6VXNlcjI0NjUzNTU3,627178.0
802,803,754231256,2021-10-08T17:45:37Z,2021-10-11T16:32:07Z,aa87f0c4ade1490d0b0e4c64738fce2d3834cf35,https://api.github.com/repos/apache/hive/pulls/2709/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
803,804,753839634,2021-10-08T08:51:19Z,2021-10-13T15:07:01Z,3cf119f3f73278864142a7cbabb7da3fbe0b4b50,https://api.github.com/repos/apache/hive/pulls/2708/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
804,805,753735235,2021-10-08T05:56:42Z,2021-10-20T05:00:48Z,a6cd71bad4a101785a5655fa62a82d2625d2296f,https://api.github.com/repos/apache/hive/pulls/2707/commits,hmangla98,79496857,https://api.github.com/users/hmangla98,MDQ6VXNlcjc5NDk2ODU3,626773.0
805,806,753397190,2021-10-07T17:37:11Z,2021-10-08T05:21:48Z,47ce4877557038b39872c67bcf19d85e7121dd6b,https://api.github.com/repos/apache/hive/pulls/2706/commits,guptanikhil007,10113471,https://api.github.com/users/guptanikhil007,MDQ6VXNlcjEwMTEzNDcx,555464.0
806,807,753393560,2021-10-07T17:31:50Z,2021-10-27T08:06:10Z,ce5e13da3554df8538d46e10dce87b4ef04c3119,https://api.github.com/repos/apache/hive/pulls/2705/commits,guptanikhil007,10113471,https://api.github.com/users/guptanikhil007,MDQ6VXNlcjEwMTEzNDcx,555464.0
807,808,753150876,2021-10-07T12:47:48Z,2021-10-08T10:21:43Z,38771b18af70ae1ac71f4a88f64a54d099625173,https://api.github.com/repos/apache/hive/pulls/2704/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
808,809,753053367,2021-10-07T10:41:36Z,2021-12-09T14:09:23Z,7bafac5f07a931918bde760e98ac407ee109fd93,https://api.github.com/repos/apache/hive/pulls/2703/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
809,810,751996694,2021-10-06T16:25:35Z,2021-10-11T12:22:34Z,32c9a71ca3481688071fc1ba1db8685adcb2a6fd,https://api.github.com/repos/apache/hive/pulls/2702/commits,lcspinter,47777102,https://api.github.com/users/lcspinter,MDQ6VXNlcjQ3Nzc3MTAy,629242.0
810,811,751943129,2021-10-06T15:57:20Z,2022-03-02T00:21:19Z,a159cc86468fb22c6dffd28bf32018351408b68f,https://api.github.com/repos/apache/hive/pulls/2701/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
