,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
19,1036988251.0,https://api.github.com/repos/apache/hive/pulls/3552,2022-08-25T16:18:49Z,2022-09-12T16:06:52Z,23c356f0b7c71e7c8fb9663c2badb83d67345cc0,https://api.github.com/repos/apache/hive/pulls/3552/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
20,1036430704.0,https://api.github.com/repos/apache/hive/pulls/3550,2022-08-25T08:27:21Z,2022-09-01T10:52:53Z,2d8b0a31f461a33ef2e19c0269ec44778d5ca136,https://api.github.com/repos/apache/hive/pulls/3550/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
21,1035922722.0,https://api.github.com/repos/apache/hive/pulls/3548,2022-08-24T19:45:08Z,2022-08-25T00:04:30Z,508ca85c2939dc7d44c9f446502fa55461e4983c,https://api.github.com/repos/apache/hive/pulls/3548/commits,nareshpr,11628802.0,https://api.github.com/users/nareshpr
22,1035453815.0,https://api.github.com/repos/apache/hive/pulls/3547,2022-08-24T13:02:25Z,2022-08-26T12:19:47Z,ecdac363e042200d85bb8b894aa20d91a1642a18,https://api.github.com/repos/apache/hive/pulls/3547/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
23,1034853253.0,https://api.github.com/repos/apache/hive/pulls/3544,2022-08-24T01:15:36Z,2022-09-13T03:45:28Z,2093037cb49e0e824223042043a9b6ffc3aaebcd,https://api.github.com/repos/apache/hive/pulls/3544/commits,jhungund,106576553.0,https://api.github.com/users/jhungund
24,1032213613.0,https://api.github.com/repos/apache/hive/pulls/3541,2022-08-22T02:06:30Z,2022-08-22T08:45:18Z,27490a8130a6e3bbd0058bc8ac12831a2600e0a7,https://api.github.com/repos/apache/hive/pulls/3541/commits,Rakshith606,56068841.0,https://api.github.com/users/Rakshith606
25,1031225684.0,https://api.github.com/repos/apache/hive/pulls/3538,2022-08-19T14:19:16Z,2022-09-14T19:41:15Z,67533069d84baabfe8ee8c1ab42a7450cff42356,https://api.github.com/repos/apache/hive/pulls/3538/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
26,1031183095.0,https://api.github.com/repos/apache/hive/pulls/3537,2022-08-19T13:40:08Z,2022-08-26T07:56:26Z,00d346f49c397b76971092f379b66fc9458e996f,https://api.github.com/repos/apache/hive/pulls/3537/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
27,1030891774.0,https://api.github.com/repos/apache/hive/pulls/3535,2022-08-19T08:35:57Z,2022-08-30T01:41:47Z,c38d23fe597df94c75cac95b6fb8e7760d29b895,https://api.github.com/repos/apache/hive/pulls/3535/commits,DanielZhu58,50390050.0,https://api.github.com/users/DanielZhu58
28,1030102110.0,https://api.github.com/repos/apache/hive/pulls/3533,2022-08-18T14:50:59Z,2022-08-22T07:01:35Z,9b00e04a10df83378c569b8096e68f1d6adb7f68,https://api.github.com/repos/apache/hive/pulls/3533/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
29,1030090189.0,https://api.github.com/repos/apache/hive/pulls/3532,2022-08-18T14:40:30Z,2022-09-13T07:32:59Z,35f6a75c86e7b6df7460a046ce53e87a50d64860,https://api.github.com/repos/apache/hive/pulls/3532/commits,InvisibleProgrammer,1486749.0,https://api.github.com/users/InvisibleProgrammer
30,1029889263.0,https://api.github.com/repos/apache/hive/pulls/3531,2022-08-18T11:44:22Z,2022-08-31T07:33:44Z,1c310f8cebe4860e759c9c48f845f4565343f2bd,https://api.github.com/repos/apache/hive/pulls/3531/commits,rkirtir,111496669.0,https://api.github.com/users/rkirtir
31,1029850994.0,https://api.github.com/repos/apache/hive/pulls/3530,2022-08-18T11:05:00Z,2022-08-30T01:06:34Z,74c4aa91509a39e4fcaaccf6c44d0fe258beeecd,https://api.github.com/repos/apache/hive/pulls/3530/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
32,1029761056.0,https://api.github.com/repos/apache/hive/pulls/3529,2022-08-18T09:34:10Z,2022-08-31T09:15:53Z,d06957f254e026e719f30027d161264be43386b0,https://api.github.com/repos/apache/hive/pulls/3529/commits,veghlaci05,90267982.0,https://api.github.com/users/veghlaci05
33,1029706868.0,https://api.github.com/repos/apache/hive/pulls/3528,2022-08-18T08:53:42Z,2022-08-30T07:14:09Z,e775424a4118bac72b237f2eb4d586b6030ee1c6,https://api.github.com/repos/apache/hive/pulls/3528/commits,SourabhBadhya,42867455.0,https://api.github.com/users/SourabhBadhya
34,1029381348.0,https://api.github.com/repos/apache/hive/pulls/3527,2022-08-17T23:29:24Z,2022-08-19T21:05:22Z,392944e12d40a5a53e6c549437650be87dd6259e,https://api.github.com/repos/apache/hive/pulls/3527/commits,yigress,104102129.0,https://api.github.com/users/yigress
35,1029052963.0,https://api.github.com/repos/apache/hive/pulls/3526,2022-08-17T16:19:52Z,2022-09-01T12:12:10Z,13c5c025d6117f247cd92fb57b911f149794547c,https://api.github.com/repos/apache/hive/pulls/3526/commits,pfelker,96318875.0,https://api.github.com/users/pfelker
36,1028627001.0,https://api.github.com/repos/apache/hive/pulls/3525,2022-08-17T10:12:15Z,2022-08-30T12:51:31Z,64b731820cf462d3c03632fb4e99277ee539dd08,https://api.github.com/repos/apache/hive/pulls/3525/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
37,1028214358.0,https://api.github.com/repos/apache/hive/pulls/3524,2022-08-17T01:13:13Z,2022-08-23T10:31:53Z,5de6faa8c94cabf7075b078072cb778265b7caef,https://api.github.com/repos/apache/hive/pulls/3524/commits,jfsii,860315.0,https://api.github.com/users/jfsii
38,1026473586.0,https://api.github.com/repos/apache/hive/pulls/3521,2022-08-15T13:37:39Z,2022-09-19T07:45:02Z,568af704eacf0dc592c62680f2e3bb1be29e4964,https://api.github.com/repos/apache/hive/pulls/3521/commits,veghlaci05,90267982.0,https://api.github.com/users/veghlaci05
39,1025058918.0,https://api.github.com/repos/apache/hive/pulls/3517,2022-08-12T15:15:17Z,2022-09-10T17:24:17Z,66c7236471b3759eee4bca7e433b0544a23b6c0d,https://api.github.com/repos/apache/hive/pulls/3517/commits,slachiewicz,6705942.0,https://api.github.com/users/slachiewicz
40,1024528821.0,https://api.github.com/repos/apache/hive/pulls/3515,2022-08-12T04:17:09Z,2022-08-16T10:13:06Z,35cb0a3c204489cb5d5790080151293b9d13c4ce,https://api.github.com/repos/apache/hive/pulls/3515/commits,zhangbutao,9760681.0,https://api.github.com/users/zhangbutao
41,1022530785.0,https://api.github.com/repos/apache/hive/pulls/3513,2022-08-10T10:37:22Z,2022-09-08T11:23:13Z,6ae9816e7847ab755c07fd8bc060a987ab7293b5,https://api.github.com/repos/apache/hive/pulls/3513/commits,veghlaci05,90267982.0,https://api.github.com/users/veghlaci05
42,1022486048.0,https://api.github.com/repos/apache/hive/pulls/3512,2022-08-10T09:54:52Z,2022-09-16T14:59:25Z,430b34ded432ff9ae9988b29504e93a3c8c3fc19,https://api.github.com/repos/apache/hive/pulls/3512/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
43,1021588828.0,https://api.github.com/repos/apache/hive/pulls/3511,2022-08-09T14:22:37Z,2022-08-15T12:43:38Z,8ca211f24a0d0c448317e8fe8c925434e009f59f,https://api.github.com/repos/apache/hive/pulls/3511/commits,szlta,40628386.0,https://api.github.com/users/szlta
44,1020738830.0,https://api.github.com/repos/apache/hive/pulls/3510,2022-08-08T20:39:44Z,2022-08-15T13:46:03Z,23ef6dea43dc70134681cb15e25821a510685e45,https://api.github.com/repos/apache/hive/pulls/3510/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
45,1019364570.0,https://api.github.com/repos/apache/hive/pulls/3509,2022-08-06T15:27:33Z,2022-08-06T18:39:29Z,7948ff5c3f226d2fe6d554beb6bffb071aa4cad9,https://api.github.com/repos/apache/hive/pulls/3509/commits,jfsii,860315.0,https://api.github.com/users/jfsii
46,1018559420.0,https://api.github.com/repos/apache/hive/pulls/3505,2022-08-05T11:11:51Z,2022-08-08T06:30:47Z,cf347f173a5c660d109d59fc37eafb64e04a54a3,https://api.github.com/repos/apache/hive/pulls/3505/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
47,1017726720.0,https://api.github.com/repos/apache/hive/pulls/3504,2022-08-04T15:41:12Z,2022-08-05T12:16:50Z,251ad027c152ff5b01a1b9c322f3f545fc3ecbe2,https://api.github.com/repos/apache/hive/pulls/3504/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
48,1017360708.0,https://api.github.com/repos/apache/hive/pulls/3502,2022-08-04T10:39:49Z,2022-08-05T14:43:33Z,470d6bcc1fc7e3a25c52fb0ec88cc68410c268c6,https://api.github.com/repos/apache/hive/pulls/3502/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
49,1017320549.0,https://api.github.com/repos/apache/hive/pulls/3501,2022-08-04T10:01:47Z,2022-08-05T18:08:22Z,5edae43178b26456afd88b29c93faeaf5a3163d8,https://api.github.com/repos/apache/hive/pulls/3501/commits,beliefer,8486025.0,https://api.github.com/users/beliefer
50,1017275564.0,https://api.github.com/repos/apache/hive/pulls/3500,2022-08-04T09:28:09Z,2022-08-04T10:46:40Z,da9ab243b89023d822166c78eb3a8584a560c2ba,https://api.github.com/repos/apache/hive/pulls/3500/commits,slachiewicz,6705942.0,https://api.github.com/users/slachiewicz
51,1016922164.0,https://api.github.com/repos/apache/hive/pulls/3499,2022-08-04T00:28:49Z,2022-08-17T08:09:41Z,bb3d2222fcfc55c7bc1e373d0ea2b2729259851c,https://api.github.com/repos/apache/hive/pulls/3499/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
52,1015873567.0,https://api.github.com/repos/apache/hive/pulls/3498,2022-08-03T06:04:07Z,2022-08-11T05:29:25Z,18501dd2e6f0c68038600b4dc69b7197a7827cbd,https://api.github.com/repos/apache/hive/pulls/3498/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
53,1015856470.0,https://api.github.com/repos/apache/hive/pulls/3494,2022-08-03T05:33:56Z,2022-08-07T23:24:53Z,5ffb89322e867bb072af4dc57fa25bd03ee69031,https://api.github.com/repos/apache/hive/pulls/3494/commits,dependabot[bot],49699333.0,https://api.github.com/users/dependabot%5Bbot%5D
54,1015856468.0,https://api.github.com/repos/apache/hive/pulls/3493,2022-08-03T05:33:55Z,2022-08-07T23:26:17Z,4b420bb2d4f35a589dd9378eab6aa7cf535f43f1,https://api.github.com/repos/apache/hive/pulls/3493/commits,dependabot[bot],49699333.0,https://api.github.com/users/dependabot%5Bbot%5D
55,1015715425.0,https://api.github.com/repos/apache/hive/pulls/3492,2022-08-03T00:28:18Z,2022-08-05T18:52:46Z,4b1f01f5b97b0028047b63d1922db335dbaf5d8d,https://api.github.com/repos/apache/hive/pulls/3492/commits,yigress,104102129.0,https://api.github.com/users/yigress
56,1014947171.0,https://api.github.com/repos/apache/hive/pulls/3491,2022-08-02T10:47:34Z,2022-08-03T20:02:48Z,50fff5a3962d662e1b00287a1f5f6e8d3283523f,https://api.github.com/repos/apache/hive/pulls/3491/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
57,1013817905.0,https://api.github.com/repos/apache/hive/pulls/3490,2022-08-01T12:49:00Z,2022-08-02T10:55:01Z,88dbff193b0d3b1f83e8129e21e42a0ac56953dd,https://api.github.com/repos/apache/hive/pulls/3490/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
58,1013724848.0,https://api.github.com/repos/apache/hive/pulls/3489,2022-08-01T11:23:18Z,2022-08-23T07:53:33Z,8f30c8fe1a762c881d3b3570898ad048a4d36c0a,https://api.github.com/repos/apache/hive/pulls/3489/commits,InvisibleProgrammer,1486749.0,https://api.github.com/users/InvisibleProgrammer
59,1013146662.0,https://api.github.com/repos/apache/hive/pulls/3488,2022-07-31T23:36:58Z,2022-08-05T02:42:08Z,2aaba3c79e740ef27fc263b5a8ff33ad679c5a12,https://api.github.com/repos/apache/hive/pulls/3488/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
60,1012474605.0,https://api.github.com/repos/apache/hive/pulls/3487,2022-07-30T00:39:36Z,2022-08-10T10:18:46Z,e1f94e4fbb5c2b88117a9ef5e1025febcaf32a9d,https://api.github.com/repos/apache/hive/pulls/3487/commits,achennagiri,77031092.0,https://api.github.com/users/achennagiri
61,1011239084.0,https://api.github.com/repos/apache/hive/pulls/3486,2022-07-28T19:55:53Z,2022-07-28T19:56:36Z,4d15ec3337420f0d39eb7c2ab7bc87fcc63ee1d6,https://api.github.com/repos/apache/hive/pulls/3486/commits,nrg4878,6392072.0,https://api.github.com/users/nrg4878
62,1009957181.0,https://api.github.com/repos/apache/hive/pulls/3483,2022-07-27T18:04:21Z,2022-07-28T04:43:25Z,a3e807af67fb708acc5f6ab7d63575125615de3d,https://api.github.com/repos/apache/hive/pulls/3483/commits,pan3793,26535726.0,https://api.github.com/users/pan3793
63,1009837014.0,https://api.github.com/repos/apache/hive/pulls/3482,2022-07-27T15:49:20Z,2022-08-04T07:57:21Z,8b312d54ea206461cb50450ac95ec267aba60b21,https://api.github.com/repos/apache/hive/pulls/3482/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
64,1009778580.0,https://api.github.com/repos/apache/hive/pulls/3481,2022-07-27T14:58:02Z,2022-07-29T09:54:31Z,ea59d0b6871672d5c03d0e6031bf537d6044ed25,https://api.github.com/repos/apache/hive/pulls/3481/commits,szlta,40628386.0,https://api.github.com/users/szlta
65,1009363658.0,https://api.github.com/repos/apache/hive/pulls/3480,2022-07-27T08:39:31Z,2022-08-08T12:42:16Z,fa111f150086f0069e3a6a5b8e6f34a4afae3b1b,https://api.github.com/repos/apache/hive/pulls/3480/commits,szlta,40628386.0,https://api.github.com/users/szlta
66,1009141518.0,https://api.github.com/repos/apache/hive/pulls/3478,2022-07-27T03:05:10Z,2022-08-05T15:25:48Z,778c838317c952dcd273fd6c7a51491746a1d807,https://api.github.com/repos/apache/hive/pulls/3478/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
67,1008443121.0,https://api.github.com/repos/apache/hive/pulls/3475,2022-07-26T12:11:20Z,2022-07-29T10:44:09Z,714c260e4a7c6b147c897718a33e693699267792,https://api.github.com/repos/apache/hive/pulls/3475/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
68,1006252995.0,https://api.github.com/repos/apache/hive/pulls/3474,2022-07-23T02:18:51Z,2022-07-28T12:56:52Z,fbcc3007b2132af28aefa3c92dffa735b5422cce,https://api.github.com/repos/apache/hive/pulls/3474/commits,achennagiri,77031092.0,https://api.github.com/users/achennagiri
69,1006180363.0,https://api.github.com/repos/apache/hive/pulls/3473,2022-07-22T21:54:51Z,2022-08-02T00:41:09Z,7e2af57fccc0e22e03103119df19715e04d4e18b,https://api.github.com/repos/apache/hive/pulls/3473/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
70,1006069049.0,https://api.github.com/repos/apache/hive/pulls/3472,2022-07-22T18:49:41Z,2022-07-23T11:09:12Z,3028eaa37c2d1580dca419c27a01b96fa85df318,https://api.github.com/repos/apache/hive/pulls/3472/commits,jfsii,860315.0,https://api.github.com/users/jfsii
71,1005895192.0,https://api.github.com/repos/apache/hive/pulls/3470,2022-07-22T15:05:25Z,2022-08-02T10:55:01Z,2c1ef154c9c316756887a012874112ad65816747,https://api.github.com/repos/apache/hive/pulls/3470/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
72,1005847926.0,https://api.github.com/repos/apache/hive/pulls/3469,2022-07-22T14:17:33Z,2022-07-29T08:57:57Z,8863468898c9242fc334b9c93bf79e249e53842d,https://api.github.com/repos/apache/hive/pulls/3469/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
73,1005082638.0,https://api.github.com/repos/apache/hive/pulls/3467,2022-07-22T04:45:45Z,2022-08-19T03:19:31Z,277f2431a8cb77e6473a62936cbca479221189b8,https://api.github.com/repos/apache/hive/pulls/3467/commits,shreenidhiSaigaonkar,98075562.0,https://api.github.com/users/shreenidhiSaigaonkar
74,1004534514.0,https://api.github.com/repos/apache/hive/pulls/3466,2022-07-21T18:23:00Z,2022-07-25T10:16:14Z,1c3406ea598e0c2d866b20747602c1a01fa5a425,https://api.github.com/repos/apache/hive/pulls/3466/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
75,1004481902.0,https://api.github.com/repos/apache/hive/pulls/3465,2022-07-21T17:26:13Z,2022-07-22T04:42:49Z,7c441d07c90e93bbd82229d22375a7b9a537a702,https://api.github.com/repos/apache/hive/pulls/3465/commits,shreenidhiSaigaonkar,98075562.0,https://api.github.com/users/shreenidhiSaigaonkar
76,1004469730.0,https://api.github.com/repos/apache/hive/pulls/3464,2022-07-21T17:13:15Z,2022-07-21T17:16:37Z,59a98505ada43327c96849db47a7531f772ce98c,https://api.github.com/repos/apache/hive/pulls/3464/commits,shreenidhiSaigaonkar,98075562.0,https://api.github.com/users/shreenidhiSaigaonkar
77,1003654700.0,https://api.github.com/repos/apache/hive/pulls/3463,2022-07-21T05:30:56Z,2022-07-22T07:32:54Z,3ae189e6a47559ab98f19ecf845138be0e6b8f5d,https://api.github.com/repos/apache/hive/pulls/3463/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
78,1002787853.0,https://api.github.com/repos/apache/hive/pulls/3462,2022-07-20T19:13:28Z,2022-07-21T04:16:29Z,834308091624c1a69cba7a8b97919ed1ff0fc616,https://api.github.com/repos/apache/hive/pulls/3462/commits,jfsii,860315.0,https://api.github.com/users/jfsii
79,1002497632.0,https://api.github.com/repos/apache/hive/pulls/3461,2022-07-20T16:08:41Z,2022-07-22T11:09:27Z,90428cc5f594bd0abb457e4e5c391007b2ad1cb8,https://api.github.com/repos/apache/hive/pulls/3461/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
80,1002404476.0,https://api.github.com/repos/apache/hive/pulls/3460,2022-07-20T15:17:42Z,2022-07-22T07:43:09Z,6ed41d6e7f24aa4af558c23b5fa483983761e95c,https://api.github.com/repos/apache/hive/pulls/3460/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
81,1001827158.0,https://api.github.com/repos/apache/hive/pulls/3458,2022-07-20T08:55:08Z,2022-07-22T08:15:27Z,d4f0ef592c1cded474fe0be7077effa6308dc466,https://api.github.com/repos/apache/hive/pulls/3458/commits,ghanko,54805928.0,https://api.github.com/users/ghanko
82,1001750629.0,https://api.github.com/repos/apache/hive/pulls/3457,2022-07-20T07:54:54Z,2022-08-03T07:50:51Z,dd5af2d92ca8651697f1e7db6a868489e5aa6502,https://api.github.com/repos/apache/hive/pulls/3457/commits,SourabhBadhya,42867455.0,https://api.github.com/users/SourabhBadhya
83,1001056310.0,https://api.github.com/repos/apache/hive/pulls/3456,2022-07-19T17:28:49Z,2022-08-01T11:15:44Z,9909edee8dad841e15fc36df81a2316bcb381bc3,https://api.github.com/repos/apache/hive/pulls/3456/commits,adesh-rao,63046220.0,https://api.github.com/users/adesh-rao
84,1000813447.0,https://api.github.com/repos/apache/hive/pulls/3455,2022-07-19T13:51:23Z,2022-07-20T06:55:16Z,aa8891ad6480b4a50c91a60a2eacd1871128482b,https://api.github.com/repos/apache/hive/pulls/3455/commits,szlta,40628386.0,https://api.github.com/users/szlta
85,1000456867.0,https://api.github.com/repos/apache/hive/pulls/3454,2022-07-19T08:15:57Z,2022-07-21T11:55:18Z,a0880b90ad1866c9ac3616177f0ac98b8eb0f08a,https://api.github.com/repos/apache/hive/pulls/3454/commits,SourabhBadhya,42867455.0,https://api.github.com/users/SourabhBadhya
86,1000096224.0,https://api.github.com/repos/apache/hive/pulls/3452,2022-07-18T22:11:01Z,2022-07-26T06:40:36Z,b8ed1f8b434fd432121868d00f153eddf8f7eb77,https://api.github.com/repos/apache/hive/pulls/3452/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
87,999777278.0,https://api.github.com/repos/apache/hive/pulls/3451,2022-07-18T19:00:12Z,2022-07-27T12:17:51Z,b197ed86029f07696e326acb5878f86c286e9e1a,https://api.github.com/repos/apache/hive/pulls/3451/commits,InvisibleProgrammer,1486749.0,https://api.github.com/users/InvisibleProgrammer
88,999283436.0,https://api.github.com/repos/apache/hive/pulls/3450,2022-07-18T11:46:48Z,2022-07-18T19:37:52Z,d3309c0ea9da907af4d27427805084b7331a6c24,https://api.github.com/repos/apache/hive/pulls/3450/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
89,999082765.0,https://api.github.com/repos/apache/hive/pulls/3449,2022-07-18T08:52:14Z,2022-08-08T01:40:36Z,3e3ff38b652d0fbcdb471b815d342dcbcd9495ed,https://api.github.com/repos/apache/hive/pulls/3449/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
90,998825312.0,https://api.github.com/repos/apache/hive/pulls/3448,2022-07-18T02:24:14Z,2022-08-26T07:29:59Z,5f256e4e8f9b7f298ea1a0145f535921244c90bd,https://api.github.com/repos/apache/hive/pulls/3448/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
91,998111790.0,https://api.github.com/repos/apache/hive/pulls/3446,2022-07-15T20:02:18Z,2022-07-22T21:29:49Z,32a26838b98f5dcc05690359be82243f1ed349d7,https://api.github.com/repos/apache/hive/pulls/3446/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
92,997681785.0,https://api.github.com/repos/apache/hive/pulls/3445,2022-07-15T11:57:39Z,2022-07-21T11:23:43Z,dd424d77230f275b78d4465548cad5b57aca66e9,https://api.github.com/repos/apache/hive/pulls/3445/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
93,996825563.0,https://api.github.com/repos/apache/hive/pulls/3443,2022-07-14T15:33:23Z,2022-07-19T04:47:57Z,855c0642342f83a80f30ecf41f1f7f08048d6f80,https://api.github.com/repos/apache/hive/pulls/3443/commits,jfsii,860315.0,https://api.github.com/users/jfsii
94,996700278.0,https://api.github.com/repos/apache/hive/pulls/3442,2022-07-14T13:45:44Z,2022-07-18T12:22:29Z,69e6a5a4151100849d2b03b6b14b1605c3abc3f1,https://api.github.com/repos/apache/hive/pulls/3442/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
